Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SJBO;SP0599;EZ Towers B;SÃO PAULO;São Paulo;"046°42'06,0""O";"23°37'38,0""S";867;VFR Diurna/Noturna;8;Quadrado;24m x 24m;15;Concreto;01/08/2027;PA2017-2397;https://pergamum.anac.gov.br/arquivos/PA2017-2397
SSHY;PR0137;Hospital Universitário Cajuru;CURITIBA;Paraná;"049°14'42""O";"25°26'11,0""S";921;VFR Diurna/Noturna;35;Quadrado;20,6m x 20,6m;5;Concreto;04/07/2028;PA2018-1951;https://pergamum.anac.gov.br/arquivos/PA2018-1951
SWHB;SP0806;Hyundai Piracicaba;PIRACICABA;São Paulo;"047°36'10,3""O";"22°40'58,3""S";595;VFR Diurna;9;Quadrado;39m x 39m;10,5;Concreto;06/11/2028;PA2018-3294;https://pergamum.anac.gov.br/arquivos/PA2018-3294
SSMM;CE0060;MACAÉ;TAUÁ;Ceará;"040°17'04,0""O";"06°06'15,0""S";380;VFR Diurna/Noturna;11;Quadrado;20m x 20m;3;Concreto;19/11/2022;PA2012-2491;https://pergamum.anac.gov.br/arquivos/PA2012-2491
SSYJ;CE0062;BOISA;MARANGUAPE;Ceará;"038°53'23,0""O";"03°58'04,7""S";91;VFR Diurna/Noturna;13;Quadrado;20m x 20m;3;Concreto;19/11/2022;PA2012-2490;https://pergamum.anac.gov.br/arquivos/PA2012-2490
SWVG;CE0070;Riacho Verde;TAUÁ;Ceará;"040°17'54,0""O";"05°58'15,0""S";423;VFR Diurna/Noturna;7;Quadrado;20m x 20m;3;Concreto;19/11/2022;PA2012-2493;https://pergamum.anac.gov.br/arquivos/PA2012-2493
SJYB;SP0680;Thabor;CAIEIRAS;São Paulo;"046°40'12""O";"23°24'39,0""S";970;VFR Diurna/Noturna;21;Quadrado;24m x 24m;6;Concreto;19/12/2022;PA2012-2771;https://pergamum.anac.gov.br/arquivos/PA2012-2771
SNMQ;SC0078;Tigre;JOINVILLE;Santa Catarina;"048°51'58,0""O";"26°19'01,0""S";33;VFR Diurna/Noturna;14 27;Quadrado;18m x 18m;3;Concreto;11/07/2022;PA2013-3330;https://pergamum.anac.gov.br/arquivos/PA2013-3330
SJJY;SP0630;Indaiaúba;ILHABELA;São Paulo;"045°18'33,0""O";"23°54'32,0""S";99;VFR Diurna/Noturna;33;Quadrado;25m x 25m;9;Concreto;08/02/2022;PA2014-1399;https://pergamum.anac.gov.br/arquivos/PA2014-1399
SWRK;RJ0165;Pedreira Pombal Fazenda Recanto;BARRA MANSA;Rio de Janeiro;"044°15'26,0""O";"22°29'11,0""S";464;VFR Diurna;4;Quadrado;19,5m x 19,5m;3;Grama;04/10/2022;PA2012-2005;https://pergamum.anac.gov.br/arquivos/PA2012-2005
SISI;SP0550;Monte Sinai IV;BAURU;São Paulo;"049°04'30,2""O";"22°19'28,6""S";551;VFR Diurna/Noturna;14;Quadrado;23m x 23m;4,95;Metálico;28/09/2022;PA2013-1325;https://pergamum.anac.gov.br/arquivos/PA2013-1325
SWMS;SP0817;Monte Sinai III;RIBEIRÃO PRETO;São Paulo;"047°48'02,6""O";"21°10'38,6""S";543;VFR Diurna/Noturna;3;Quadrado;23m x 23m;6;Metálico;21/09/2022;PA2013-1284;https://pergamum.anac.gov.br/arquivos/PA2013-1284
SDJY;SP0369;Paulista Capital Plaza - The Flat;SÃO PAULO;São Paulo;"046°38'47,0""O";"23°34'18,0""S";900;VFR Diurna/Noturna;12;Quadrado;18m x 18m;4;Concreto;;;
SDKB;PR0103;CJB CURITIBA;CURITIBA;Paraná;"049°14'26,0""O";"25°26'17,0""S";945;VFR Diurna/Noturna;13 34;Quadrado;21m x 21m;4;Concreto;23/04/2025;PA2015-0973;https://pergamum.anac.gov.br/arquivos/PA2015-0973
SWCY;RJ0153;Comary;TERESÓPOLIS;Rio de Janeiro;"042°58'47,7""O";"22°27'05,9""S";906;VFR Diurna/Noturna;27;Quadrado;18m x 18m;3;Grama;19/09/2022;PA2012-1890;https://pergamum.anac.gov.br/arquivos/PA2012-1890
SWQZ;SP0827;Portofino;CAMPOS DO JORDÃO;São Paulo;"045°36'31,0""O";"22°42'33,0""S";1675;VFR Diurna/Noturna;15 30;Quadrado;24m x 24m;6;Concreto;13/09/2022;PA2012-1814;https://pergamum.anac.gov.br/arquivos/PA2012-1814
SSUU;SP0785;Colombo II;PALESTINA;São Paulo;"049°36'49,0""O";"20°12'45,0""S";476;VFR Diurna;7;Quadrado;13,5m x 13,5m;5;Concreto;10/06/2023;PA2013-1479;https://pergamum.anac.gov.br/arquivos/PA2013-1479
SDPK;SP0402;Panco I;SÃO PAULO;São Paulo;"046°29'41,7""O";"23°31'40,9""S";801;VFR Diurna/Noturna;14;Quadrado;19,3m x 19,3m;3;Concreto;04/09/2022;PA2013-0797;https://pergamum.anac.gov.br/arquivos/PA2013-0797
SWID;SP0813;Itaú - Data Center Mogi Mirim;MOGI MIRIM;São Paulo;"046°58'28,0""O";"22°29'27,0""S";691;VFR Diurna/Noturna;2;Quadrado;24m x 24m;6;Concreto;;;
SWZI;MG0290;Multitoc;ITAJUBÁ;Minas Gerais;"045°26'03,1""O";"22°25'54,2""S";857;VFR Diurna;24 27;Quadrado;19,5m x 19,5m;3,4;Concreto;13/09/2022;PA2012-1824;https://pergamum.anac.gov.br/arquivos/PA2012-1824
SWKZ;CE0067;Central Park Business;FORTALEZA;Ceará;"038°29'24""O";"03°44'50,0""S";100;VFR Diurna/Noturna;13;Quadrado;20m x 20m;3;Concreto;13/09/2022;PA2012-1821;https://pergamum.anac.gov.br/arquivos/PA2012-1821
SSZZ;BA0226;SESC;ITAPARICA;Bahia;"038°40'49,0""O";"12°53'00,0""S";8;VFR Diurna;8;Quadrado;20m x 20m;3;Concreto;13/09/2022;PA2012-1812;https://pergamum.anac.gov.br/arquivos/PA2012-1812
SSZI;BA0225;Cidadelle;ILHÉUS;Bahia;"039°14'44,0""O";"14°47'12,0""S";43;VFR Diurna/Noturna;33;Quadrado;21m x 21m;4,5;Concreto;16/09/2024;PA2014-2172;https://pergamum.anac.gov.br/arquivos/PA2014-2172
SWSO;SC0099;Socimed;TUBARÃO;Santa Catarina;"048°59'20,0""O";"28°28'26,0""S";24;VFR Diurna/Noturna;7 28;Quadrado;20m x 20m;3;Concreto;28/09/2022;PA2012-1965;https://pergamum.anac.gov.br/arquivos/PA2012-1965
SJCK;SP0605;Colombo I;SANTA ADÉLIA;São Paulo;"048°48'37,0""O";"21°14'52,0""S";604;VFR Diurna/Noturna;28;Quadrado;13,5m x 13,5m;5;Concreto;15/08/2023;PA2013-2063;https://pergamum.anac.gov.br/arquivos/PA2013-2063
SWRV;SP0828;Rochaverá - Alfa;SÃO PAULO;São Paulo;"046°42'01,8""O";"23°37'21,5""S";809;VFR Diurna/Noturna;14;Quadrado;21m x 21m;4,25;Concreto;30/01/2023;PA2015-0377;https://pergamum.anac.gov.br/arquivos/PA2015-0377
SICV;SP0476;Porto Marina Astúrias;GUARUJÁ;São Paulo;"046°17'33""O";"23°59'50,0""S";2;VFR Diurna;5;Quadrado;18m x 18m;3;Concreto;04/09/2022;PA2012-1760;https://pergamum.anac.gov.br/arquivos/PA2012-1760
SJIW;SP0628;Helicenter Alphaville;SANTANA DE PARNAÍBA;São Paulo;"046°49'42,0""O";"23°28'30,0""S";830;VFR Diurna/Noturna;34;Quadrado;25m x 25m;7;Concreto;13/09/2022;PA2015-2398;https://pergamum.anac.gov.br/arquivos/PA2015-2398
SSRV;SC0096;Riviera;ITAJAÍ;Santa Catarina;"048°38'22,0""O";"26°57'10,0""S";840;VFR Diurna/Noturna;11;Quadrado;20m x 20m;5;Concreto;13/09/2022;PA2012-1813;https://pergamum.anac.gov.br/arquivos/PA2012-1813
SWUS;SP0835;Cacau Show;ITAPEVI;São Paulo;"046°57'55,5""O";"23°31'06,0""S";832;VFR Diurna/Noturna;8 23;Quadrado;21m x 21m;4,5;Concreto;17/10/2022;PA2013-1034;https://pergamum.anac.gov.br/arquivos/PA2013-1034
SJPM;RJ0109;Cap. PM Cidimar Antunes de Almeida;;;"043°07'24,0""O";"22°52'00,0""S";4;VFR Diurna/Noturna;9 18;Quadrado;21m x 21m;4,5;Concreto;20/02/2023;PA2013-0457;https://pergamum.anac.gov.br/arquivos/PA2013-0457
SWLG;RJ0162;Palácio Laranjeiras;RIO DE JANEIRO;Rio de Janeiro;"043°11'07,0""O";"22°55'50,6""S";61;VFR Diurna/Noturna;4;Quadrado;21m x 21m;4,5;Concreto;20/02/2025;PA2015-0431;https://pergamum.anac.gov.br/arquivos/PA2015-0431
SWTA;MG0286;Stelita ;POUSO ALEGRE;Minas Gerais;"045°58'02,0""O";"22°13'44,0""S";863;VFR Diurna/Noturna;33;Quadrado;18m x 18m;3;Concreto;10/05/2023;PA2013-1158;https://pergamum.anac.gov.br/arquivos/PA2013-1158
SJJS;PR0120;BS Colway;PIRAQUARA;Paraná;"049°06'10,0""O";"25°27'41,0""S";910;VFR Diurna/Noturna;4;Quadrado;26m x 26m;6;Concreto;16/02/2021;PA2014-1296;https://pergamum.anac.gov.br/arquivos/PA2014-1296
SSNM;PR0142;Santa Mônica;COLOMBO;Paraná;"049°08'17,1""O";"25°22'55,0""S";941;VFR Diurna;18;Quadrado;20m x 20m;9;Concreto;;;
SNDE;RJ0124;BNDES;RIO DE JANEIRO;Rio de Janeiro;"043°10'48""O";"22°54'31,0""S";134;VFR Diurna/Noturna;19;Quadrado;19,5m x 19,5m;4,3;Concreto;01/08/2023;PA2013-1959;https://pergamum.anac.gov.br/arquivos/PA2013-1959
SJGK;RJ0104;Helicentro Guaratiba;RIO DE JANEIRO;Rio de Janeiro;"043°32'50,4""O";"22°59'39,7""S";2;VFR Diurna/Noturna;35;Quadrado;24m x 24m;5,5;Concreto;15/07/2026;PA2016-1816;https://pergamum.anac.gov.br/arquivos/PA2016-1816
SNYG;CE0056;Naturágua;FORTALEZA;Ceará;"038°28'25,0""O";"03°49'55,0""S";5;VFR Diurna/Noturna;10 22;Quadrado;20,2m x 20,2m;3;Concreto;15/03/2023;PA2013-0683;https://pergamum.anac.gov.br/arquivos/PA2013-0683
SIWI;PA0155;Miriti Internacional Golfe Marina;MARITUBA;Pará;"048°19'07,0""O";"01°20'19,0""S";14;VFR Diurna;33;Quadrado;18m x 18m;2;Concreto;04/10/2022;PA2016-2901;https://pergamum.anac.gov.br/arquivos/PA2016-2901
SIMT;SP0530;Pedreira Maria Teresa LTDA;SÃO VICENTE;São Paulo;"046°27'42,0""O";"23°55'31,0""S";35;VFR Diurna/Noturna;21;Quadrado;21m x 21m;4;Concreto;13/09/2022;PA2016-3548;https://pergamum.anac.gov.br/arquivos/PA2016-3548
SDCY;SP0307;Camargo Corrêa;SÃO PAULO;São Paulo;"046°41'16,0""O";"23°35'30,0""S";864;VFR Diurna/Noturna;16;Quadrado;30m x 30m;18;Concreto;03/11/2021;PA2016-0187;https://pergamum.anac.gov.br/arquivos/PA2016-0187
SWCL;RJ0151;Clube CEU;RIO DE JANEIRO;Rio de Janeiro;"043°23'38,0""O";"22°58'56,0""S";1;VFR Diurna/Noturna;7 25;Quadrado;18,4m x 18,4m;3;Concreto;04/03/2023;PA2013-0543;https://pergamum.anac.gov.br/arquivos/PA2013-0543
SWDZ;SP0801;Heliponto do Zé;RIBEIRÃO PRETO;São Paulo;"047°47'03,0""O";"21°13'48,0""S";659;VFR Diurna/Noturna;26;Quadrado;18m x 18m;3;Concreto;13/09/2022;PA2012-1816;https://pergamum.anac.gov.br/arquivos/PA2012-1816
SIFR;SP0490;Fazenda Santa Maria;CRAVINHOS;São Paulo;"047°45'27""O";"21°17'06,0""S";785;VFR Diurna/Noturna;32;Quadrado;24m x 24m;6;Concreto;13/09/2022;PA2012-1817;https://pergamum.anac.gov.br/arquivos/PA2012-1817
SIRP;GO0160;All Park Polo Empresarial;APARECIDA DE GOIÂNIA;Goiás;"049°12'13,0""O";"16°49'30,0""S";750;VFR Diurna;13 31;Quadrado;18m x 18m;3;Concreto;14/03/2028;PA2018-0790;https://pergamum.anac.gov.br/arquivos/PA2018-0790
SDZT;SP0461;Pravda;BARUERI;São Paulo;"046°50'46,6""O";"23°29'50,2""S";834;VFR Diurna/Noturna;10;Quadrado;13m x 13m;3;Concreto;04/03/2023;PA2018-3317;https://pergamum.anac.gov.br/arquivos/PA2018-3317
SWHH;SP0808;Banco Santander;SÃO PAULO;São Paulo;"046°41'27,0""O";"23°35'27,0""S";858;VFR Diurna/Noturna;5 20;Quadrado;21m x 21m;4;Concreto;;;
SIGU;SP0496;Iguatemi Ribeirão Preto;RIBEIRÃO PRETO;São Paulo;"047°50'13,0""O";"21°13'32,0""S";616;VFR Diurna/Noturna;1 22;Quadrado;21m x 21m;4,5;Concreto;14/02/2028;PA2018-0355;https://pergamum.anac.gov.br/arquivos/PA2018-0355
SSYH;SP0791;Hospital Autódromo José Carlos Pace;SÃO PAULO;São Paulo;"046°41'43,0""O";"23°42'00,0""S";750;VFR Diurna/Noturna;20;Quadrado;19,5m x 19,5m;4;Concreto;13/11/2022;PA2012-2426;https://pergamum.anac.gov.br/arquivos/PA2012-2426
SNTJ;SC0081;Baltt;BALNEÁRIO CAMBORIÚ;Santa Catarina;"048°37'27,0""O";"27°00'36,0""S";6;VFR Diurna/Noturna;28;Quadrado;18m x 18m;5;Concreto;29/05/2025;PA2015-1296;https://pergamum.anac.gov.br/arquivos/PA2015-1296
SSTG;GO0172;Primavera;GOIANIRA;Goiás;"049°24'28,0""O";"16°32'31,0""S";781;VFR Diurna;9 27;Quadrado;24m x 24m;4;Concreto;17/05/2026;PA2016-1203;https://pergamum.anac.gov.br/arquivos/PA2016-1203
SNVW;RJ0139;Itanhanga Golf Club;RIO DE JANEIRO;Rio de Janeiro;"043°18'34,0""O";"22°59'54,0""S";6;VFR Diurna/Noturna;24;Quadrado;24m x 24m;5;Grama;26/06/2025;PA2015-1564;https://pergamum.anac.gov.br/arquivos/PA2015-1564
SWOU;SP0822;Rede Globo 2;SÃO PAULO;São Paulo;"046°41'54,0""O";"23°36'54,0""S";785;VFR Diurna/Noturna;12;Quadrado;22m x 22m;4,85;Concreto;09/11/2022;PA2012-2379;https://pergamum.anac.gov.br/arquivos/PA2012-2379
SDKS;PE0023;Enseadinha;IPOJUCA;Pernambuco;"035°00'25,0""O";"08°33'00,0""S";7;VFR Diurna/Noturna;16;Quadrado;20m x 20m;4;Concreto;23/07/2025;PA2015-1949;https://pergamum.anac.gov.br/arquivos/PA2015-1949
SSMQ;SP0762;Chácara Monte Alegre;MONTE ALEGRE DO SUL;São Paulo;"046°40'49,0""O";"22°41'26,0""S";748;VFR Diurna/Noturna;30;Quadrado;20m x 20m;5;Concreto;26/10/2022;PA2015-1848;https://pergamum.anac.gov.br/arquivos/PA2015-1848
SSMD;BA0220;Maremanga;SALVADOR;Bahia;"038°38'38,0""O";"12°45'48,0""S";3;VFR Diurna/Noturna;13 31;Quadrado;21m x 21m;4,5;Concreto;23/02/2026;PA2016-0359;https://pergamum.anac.gov.br/arquivos/PA2016-0359
SJAM;SP0588;Estância Lajota;MAIRIPORÃ;São Paulo;"046°34'16,0""O";"23°14'54,0""S";970;VFR Diurna/Noturna;26;Quadrado;21,25m x 21,25m;4,25;Cascalho;11/05/2021;PA2011-0933;https://pergamum.anac.gov.br/arquivos/PA2011-0933
SIZY;SP0584;IMOCOP;PIRACICABA;São Paulo;"047°33'43,0""O";"22°41'45,0""S";541;VFR Diurna/Noturna;16;Quadrado;30m x 30m;10;Concreto;23/04/2025;PA2015-0968;https://pergamum.anac.gov.br/arquivos/PA2015-0968
SWZJ;RJ0172;Porto dos Sonhos;ARMAÇÃO DOS BÚZIOS;Rio de Janeiro;"041°56'28,9""O";"22°45'42,3""S";7;VFR Diurna/Noturna;7 28;Quadrado;21m x 21m;6;Concreto;26/03/2023;PA2013-0804;https://pergamum.anac.gov.br/arquivos/PA2013-0804
SJGM;SP0619;Quadra Hungria;SÃO PAULO;São Paulo;"046°41'46,0""O";"23°34'30,0""S";759;VFR Diurna/Noturna;9 21;Quadrado;19,8m x 19,8m;4;Concreto;;;
SJET;SC0067;Baltt;PENHA;Santa Catarina;"048°40'16,0""O";"26°47'35,0""S";20;VFR Diurna/Noturna;4;Quadrado;21m x 21m;5;Concreto;29/05/2025;PA2015-1297;https://pergamum.anac.gov.br/arquivos/PA2015-1297
SWAW;MG0278;Tropical;NOVA SERRANA;Minas Gerais;"045°00'12,0""O";"19°52'26,0""S";735;VFR Diurna;31;Quadrado;20m x 20m;4;Concreto;15/03/2023;PA2013-0680;https://pergamum.anac.gov.br/arquivos/PA2013-0680
SNQK;PE0048;Muro Alto Beach Resort;IPOJUCA;Pernambuco;"034°59'00,0""O";"08°26'14,0""S";12;VFR Diurna/Noturna;9;Quadrado;18m x 18m;3;Concreto;18/01/2022;PA2012-0107;https://pergamum.anac.gov.br/arquivos/PA2012-0107
SIKL;GO0158;Flamboyant;GOIÂNIA;Goiás;"049°14'19,0""O";"16°42'35,0""S";818;VFR Diurna/Noturna;12;Quadrado;20m x 20m;6;Concreto;25/01/2023;PA2013-0232;https://pergamum.anac.gov.br/arquivos/PA2013-0232
SNTZ;SC0082;Gran Palazzo;CHAPECÓ;Santa Catarina;"052°36'57,0""O";"27°06'38,0""S";785;VFR Diurna/Noturna;11 29;Quadrado;18m x 18m;3;Concreto;08/02/2027;PA2017-0260;https://pergamum.anac.gov.br/arquivos/PA2017-0260
SJKF;SP0631;Lago Azul;ARAÇOIABA DA SERRA;São Paulo;"047°34'57""O";"23°30'32,0""S";612;VFR Diurna;20;Quadrado;18m x 18m;3;Grama;;;
SSXE;SP0856;Monumental Business;SÃO CAETANO DO SUL;São Paulo;"046°34'09,4""O";"23°36'52,7""S";811;VFR Diurna/Noturna;9 36;Quadrado;19,5m x 19,5m;4;Concreto;01/04/2029;PA2019-0921;https://pergamum.anac.gov.br/arquivos/PA2019-0921
SSXK;SP0789;Kartódromo Ayrton Senna;SÃO PAULO;São Paulo;"046°41'33""O";"23°42'11,0""S";776;VFR Diurna;14 32;Quadrado;19,5m x 19,5m;15;Concreto;13/11/2022;PA2019-1161;https://pergamum.anac.gov.br/arquivos/PA2019-1161
SSSJ;PA0158;HSM;BELÉM;Pará;"048°28'07,0""O";"01°26'16,0""S";53;VFR Diurna/Noturna;19;Quadrado;18,6m x 18,6m;4;Concreto;19/11/2022;PA2018-2381;https://pergamum.anac.gov.br/arquivos/PA2018-2381
SIVX;SP0566;Cia. Brasileira de Alumínio;ALUMÍNIO;São Paulo;"047°16'00,0""O";"23°31'00,0""S";870;VFR Diurna/Noturna;2 20;Quadrado;27,9m x 27,9m;6;Concreto;09/09/2023;PA2013-2318;https://pergamum.anac.gov.br/arquivos/PA2013-2318
SIQB;RJ0088;Vila Velha;ANGRA DOS REIS;Rio de Janeiro;"044°20'34,0""O";"23°01'28,0""S";24;VFR Diurna/Noturna;31;Quadrado;21m x 21m;4;Concreto;21/10/2025;PA2015-2811;https://pergamum.anac.gov.br/arquivos/PA2015-2811
SIHC;ES0016;Cel PM Cícero Dantas dos Santos;VITÓRIA;Espírito Santo;"040°18'45""O";"20°17'37,0""S";19;VFR Diurna/Noturna;24;Quadrado;20m x 20m;5;Concreto;02/05/2023;PA2014-2184;https://pergamum.anac.gov.br/arquivos/PA2014-2184
SIHL;RJ0081;Rio Centro;RIO DE JANEIRO;Rio de Janeiro;"043°24'33,0""O";"22°58'43,0""S";10;VFR Diurna/Noturna;24;Quadrado;28,5m x 28,5m;9;Concreto;13/02/2023;PA2013-0380;https://pergamum.anac.gov.br/arquivos/PA2013-0380
SILR;SP0523;One Hundred;SÃO PAULO;São Paulo;"046°41'03,0""O";"23°35'41,0""S";777;VFR Diurna/Noturna;31;Quadrado;21m x 21m;5;Concreto;06/03/2023;PA2013-0566;https://pergamum.anac.gov.br/arquivos/PA2013-0566
SJRE;SP0651;Vila Adail;ELIAS FAUSTO;São Paulo;"047°23'23,0""O";"23°02'59,0""S";602;VFR Diurna/Noturna;14;Quadrado;24m x 24m;4,25;Concreto;22/11/2021;PA2011-2261;https://pergamum.anac.gov.br/arquivos/PA2011-2261
SJBG;SP0594;Birmann 31;SÃO PAULO;São Paulo;"046°40'55,0""O";"23°35'24,0""S";798;VFR Diurna/Noturna;11;Quadrado;21m x 21m;4;Concreto;15/03/2023;PA2013-0679;https://pergamum.anac.gov.br/arquivos/PA2013-0679
SICC;SP0472;Fazenda Campo Alto;ARARAS;São Paulo;"047°17'12,0""O";"22°23'20,0""S";630;VFR Diurna/Noturna;1 19;Quadrado;30m x 30m;10;Concreto;11/09/2024;PA2014-2126;https://pergamum.anac.gov.br/arquivos/PA2014-2126
SJVJ;SP0671;VCP Jacareí;JACAREÍ;São Paulo;"046°01'21""O";"23°22'28,0""S";591;VFR Diurna;5 30;Quadrado;25,5m x 25,5m;6;Concreto;07/11/2024;PA2014-2629;https://pergamum.anac.gov.br/arquivos/PA2014-2629
SJWU;MA0066;Dimensão Indústria;SÃO LUÍS;Maranhão;"044°18'04,0""O";"02°39'31,0""S";28;VFR Diurna/Noturna;6 24;Quadrado;20m x 20m;3;Concreto;30/06/2025;PA2015-1617;https://pergamum.anac.gov.br/arquivos/PA2015-1617
SJXD;MG0245;Escarpas;CAPITÓLIO;Minas Gerais;"046°00'13,0""O";"20°38'25,0""S";793;VFR Diurna;36;Quadrado;18m x 18m;1,2;Concreto;27/06/2021;PA2011-1236;https://pergamum.anac.gov.br/arquivos/PA2011-1236
SNND;RJ0131;Piraquê II;QUEIMADOS;Rio de Janeiro;"043°37'19,0""O";"22°44'31,0""S";23;VFR Diurna/Noturna;19;Quadrado;24m x 24m;5;Concreto;30/06/2025;PA2015-1616;https://pergamum.anac.gov.br/arquivos/PA2015-1616
SWFS;SP0803;Fazenda São Francisco;MOGI MIRIM;São Paulo;"047°00'32,0""O";"22°22'58,0""S";655;VFR Diurna/Noturna;10;Quadrado;24m x 24m;6;Grama;15/05/2023;PA2013-1211;https://pergamum.anac.gov.br/arquivos/PA2013-1211
SJXN;MG0247;Niquini;BETIM;Minas Gerais;"044°04'18,0""O";"19°57'42,0""S";1042;VFR Diurna;15;Quadrado;18m x 18m;3;Concreto;11/06/2025;PA2015-1407;https://pergamum.anac.gov.br/arquivos/PA2015-1407
SDTT;RS0103;Região das Hortênsias;GRAMADO;Rio Grande do Sul;"050°51'11,2""O";"29°21'41,6""S";827;VFR Diurna/Noturna;1;Quadrado;19,5m x 19,5m;5;Concreto;30/05/2023;PA2013-1096;https://pergamum.anac.gov.br/arquivos/PA2013-1096
SINL;SC0057;Costão;FLORIANÓPOLIS;Santa Catarina;"048°22'57""O";"27°27'49,0""S";42;VFR Diurna/Noturna;14 32;Quadrado;18m x 18m;6;Concreto;10/06/2023;PA2013-1478;https://pergamum.anac.gov.br/arquivos/PA2013-1478
SILE;PE0030;Usina Trapiche S/A;SIRINHAÉM;Pernambuco;"035°07'41,0""O";"08°34'46,0""S";10;VFR Diurna/Noturna;17 32;Quadrado;19,5m x 19,5m;3;Paralelepípedo;10/06/2023;PA2013-1481;https://pergamum.anac.gov.br/arquivos/PA2013-1481
SDWP;RJ0061;Pontal de Itapirapuan;ANGRA DOS REIS;Rio de Janeiro;"044°20'17,0""O";"22°57'28,0""S";4;VFR Diurna/Noturna;3 18;Quadrado;18m x 18m;4,5;Concreto;27/08/2025;PA2015-2271;https://pergamum.anac.gov.br/arquivos/PA2015-2271
SIZT;SP0583;Taxaquara Golf Club;SÃO ROQUE;São Paulo;"047°05'17,0""O";"23°31'25,0""S";938;VFR Diurna/Noturna;26;Quadrado;18m x 18m;3;Concreto;26/01/2025;PA2015-0183;https://pergamum.anac.gov.br/arquivos/PA2015-0183
SIIX;SP0508;Bira Guimarães;IGARATÁ;São Paulo;"046°05'41,0""O";"23°11'43,0""S";698;VFR Diurna/Noturna;15;Quadrado;21m x 21m;4,25;Concreto;22/05/2025;PA2015-1207;https://pergamum.anac.gov.br/arquivos/PA2015-1207
SSTH;PE0052;SESC Triunfo;TRIUNFO;Pernambuco;"038°06'32,0""O";"07°50'34,0""S";1092;VFR Diurna;35;Quadrado;21m x 21m;6;Grama;27/08/2025;PA2015-2274;https://pergamum.anac.gov.br/arquivos/PA2015-2274
SILX;SP0525;Locar;GUARULHOS;São Paulo;"046°29'00,0""O";"23°28'16,0""S";735;VFR Diurna/Noturna;36;Quadrado;18m x 18m;3;Concreto;06/05/2025;PA2015-1048;https://pergamum.anac.gov.br/arquivos/PA2015-1048
SSIV;MA0069;Delta;SÃO JOSÉ DE RIBAMAR;Maranhão;"044°11'02,0""O";"02°28'40,0""S";43;VFR Diurna/Noturna;4;Quadrado;18m x 18m;3;Grama;16/07/2025;PA2015-1860;https://pergamum.anac.gov.br/arquivos/PA2015-1860
SIIQ;SP0505;Palácio Boa Vista;CAMPOS DO JORDÃO;São Paulo;"045°36'24,0""O";"22°44'06,2""S";1772;VFR Diurna/Noturna;27;Quadrado;30m x 30m;10;Asfalto;15/10/2025;PA2015-2925;https://pergamum.anac.gov.br/arquivos/PA2015-2925
SICE;MA0057;Central Engenharia;SÃO LUÍS;Maranhão;"044°17'59,0""O";"02°32'07,0""S";19;VFR Diurna;11 29;Quadrado;18m x 18m;3;Concreto;09/10/2025;PA2015-2677;https://pergamum.anac.gov.br/arquivos/PA2015-2677
SSMU;RS0113;Magnum;CACHOEIRINHA;Rio Grande do Sul;"051°06'19,0""O";"29°56'53,0""S";20;VFR Diurna/Noturna;19;Quadrado;12m x 18m;2;Grama;;;
SIVL;CE0040;Del Rio;MARACANAÚ;Ceará;"038°35'34,0""O";"03°51'55,6""S";58;VFR Diurna/Noturna;1;Quadrado;19,3m x 19,3m;2;Concreto;18/11/2025;PA2015-3054;https://pergamum.anac.gov.br/arquivos/PA2015-3054
SILF;SP0520;New Century;SÃO PAULO;São Paulo;"046°40'49,0""O";"23°35'15,0""S";820;VFR Diurna/Noturna;32;Quadrado;21m x 21m;4,25;Concreto;06/03/2023;PA2013-0572;https://pergamum.anac.gov.br/arquivos/PA2013-0572
SNSX;CE0054;Apodi Quixeré;QUIXERÉ;Ceará;"037°46'43,0""O";"05°02'32,4""S";125;VFR Diurna/Noturna;10;Quadrado;24m x 24m;5;Concreto;23/12/2025;PA2015-3393;https://pergamum.anac.gov.br/arquivos/PA2015-3393
SSOF;PR0143;Ouro Verde;CURITIBA;Paraná;"049°19'56,0""O";"25°30'28,5""S";962;VFR Diurna/Noturna;13;Quadrado;19,5m x 19,5m;5;Concreto;28/12/2025;PA2015-3437;https://pergamum.anac.gov.br/arquivos/PA2015-3437
SNHN;MG0253;EFAI;CONTAGEM;Minas Gerais;"044°03'19,0""O";"19°53'27,0""S";888;VFR Diurna/Noturna;14;Quadrado;21m x 21m;5;Concreto;14/12/2021;PA2016-0250;https://pergamum.anac.gov.br/arquivos/PA2016-0250
SDEH;AM0056;Hospital Zona Norte;MANAUS;Amazonas;"060°01'48""O";"02°59'53,0""S";110;VFR Diurna/Noturna;27;Quadrado;20,52m x 20,52m;5;Concreto;17/05/2026;PA2016-1204;https://pergamum.anac.gov.br/arquivos/PA2016-1204
SJES;SP0615;Main Estate;GUARULHOS;São Paulo;"046°28'18,0""O";"23°27'29,0""S";783;VFR Diurna/Noturna;4;Quadrado;21m x 21m;5;Concreto;26/01/2025;PA2015-0171;https://pergamum.anac.gov.br/arquivos/PA2015-0171
